canonical_project_id,paimana_project_code,legacy_ocms_code,pmgid,project_name,agency,ministry_department,sector,state,first_snapshot,last_snapshot,snapshot_count,max_identity_confidence
P-706844,706844,,,Katihar - Kumedpur Doubling Line Project,GM/C/ NFR,Ministry of Railways,Railways,"Multi-States
(Bihar, West
Bengal)",2025-08,2025-11,4,1.0
P-706854,706854,N22000580,,Boridand - Ambikapur Doubling Line Project,South East Central Railway [SECR] - II,Ministry of Railways,Railways,Chhattisgarh,2025-01,2026-04,16,1.0
P-706856,706856,,,Rourkela - Bondamunda 5th Line Doubling Project,South Eastern Railway [SER] - I,Ministry of Railways,Railways,Odisha,2025-07,2025-07,1,1.0
P-706860,706860,N22000524,,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2025-01,2026-04,15,1.0
P-706865,706865,,,Chandargaon - Cansaulium Rail Flyover Project [16 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Goa,2026-04,2026-04,1,1.0
P-706866,706866,N22000607,,Sawaimadhopur Bye Pass Line Project,North Western Railway [NWR],Ministry of Railways,Railways,Rajasthan,2025-01,2026-04,16,1.0
P-706898,706898,,,Khurda Road - Balangir Electrification of Railway Track Project,Ministry of Railways,Ministry of Railways,Railways,Odisha,2025-08,2026-04,9,1.0
P-706922,706922,,,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Central Organisation for Railway Electrification [CORE],Ministry of Railways,Railways,Assam,2025-07,2026-04,9,1.0
P-706940,706940,,,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",GM/C/ NFR,Ministry of Railways,Railways,Assam,2025-08,2026-04,8,1.0
P-706942,706942,,,Harmuty-Murkongselek Branch Line Electrification Project,GM/C/ NFR,Ministry of Railways,Railways,Assam,2025-08,2026-04,8,1.0
P-706950,706950,,,Hospet-Hubli-Vasco da Gama Line Electrification Project,RVNL,Ministry of Railways,Railways,"Multi-States (Goa,
Karnataka)",2025-07,2026-04,8,1.0
P-707020,707020,,10127,Establishment of new GMC Jamui,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Bihar,2026-01,2026-04,4,1.0
P-707021,707021,,10126,Establishment of new GMC Koderma,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Jharkhand,2026-01,2026-04,4,1.0
P-707022,707022,,,Establishment of new GMC Chaibasa [Singhbhum],"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Jharkhand,2026-01,2026-04,4,1.0
P-707039,707039,,11583,Establishment of new GMC Gangtok,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Sikkim,2026-01,2026-04,4,1.0
P-707044,707044,,,Establishment of new GMC Korba,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Chhattisgarh,2026-01,2026-04,4,1.0
P-707045,707045,,,Establishment of new GMC Mahasamund,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Chhattisgarh,2026-01,2026-04,4,1.0
P-707046,707046,,,Establishment of new GMC Kanker,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Chhattisgarh,2026-01,2026-04,4,1.0
P-707049,707049,,10708,Establishment of new GMC Panchmahal,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Gujarat,2026-01,2026-04,4,1.0
P-707050,707050,,10710,Establishment of new GMC Porbandar,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Gujarat,2026-01,2026-04,4,1.0
P-707058,707058,,,Establishment of new GMC Rajgarh,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Madhya Pradesh,2026-01,2026-04,4,1.0
P-707059,707059,,,Establishment of new GMC Mandla,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Madhya Pradesh,2026-01,2026-04,4,1.0
P-707069,707069,,11345,Establishment of new GMC Kapurthala,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Punjab,2026-01,2026-04,4,1.0
P-707070,707070,,,Establishment of new GMC Hoshiarpur,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Punjab,2026-01,2026-04,4,1.0
P-707086,707086,,,Establishment of new GMC Rudrapur,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Uttarakhand,2026-01,2026-04,4,1.0
P-707087,707087,,11579,Establishment of new GMC Pithoragarh,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Uttarakhand,2026-01,2026-04,4,1.0
P-707215,707215,,,National Maritime Heritage Complex [NMHC] Phase-I,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],"Ministry of Ports, Shipping and Waterways","Tourism, Hospitality & Wellness",Gujarat,2025-08,2026-04,9,1.0
P-707229,707229,,,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",ministry of housing and urban affairs,Ministry of Housing & Urban Affairs,Real Estate,"Andaman &
Nicobar",2025-07,2026-04,8,1.0
P-707267,707267,,,Upgradation of Sewerage system in Gandhinagar City,ministry of housing and urban affairs,Ministry of Housing & Urban Affairs,Urban Public Transport,Gujarat,2025-07,2026-03,9,1.0
P-707410,707410,,,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],Department for Promotion of Industry & Internal Trade,Logistics Infrastructure,Haryana,2026-01,2026-04,4,1.0
P-707419,707419,,,IMC at Prayagraj,National Industrial Corridor Development Corporation,Department for Promotion of Industry & Internal Trade,Real Estate,Uttar Pradesh,2026-04,2026-04,1,1.0
P-708655,708655,,,Operationalization of Coastal Berth & Shallow Water Berth through PPP,Jawaharlal Nehru Port Authority [JNPA],"Ministry of Ports, Shipping and Waterways",Shipping,Maharashtra,2025-08,2025-08,1,1.0
P-708662,708662,,,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,Mumbai Port Trust [MPT],"Ministry of Ports, Shipping and Waterways",Healthcare,Maharashtra,2025-08,2026-03,8,1.0
P-709747,709747,N18000297,,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Electricity Generation,Gujarat,2025-01,2026-04,16,1.0
P-709748,709748,,,BIKANER SOLAR POWER PROJECT,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Electricity Generation,Rajasthan,2025-07,2025-11,5,1.0
P-709749,709749,N26000114,,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,BSNL,Department of Telecommunications,Telecommunication,"Multi-States
(Maharashtra,
Telangana)",2025-01,2026-02,14,1.0
P-709750,709750,,,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Chennai Petroleum Corporation Limited [CPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,2025-08,2026-04,9,1.0
P-709752,709752,N16000432,,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Energy Storage,Andhra Pradesh,2025-01,2026-04,16,1.0
P-709753,709753,N16000478,,Haldia Panagarh Pipeline Project,Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Energy Storage,West Bengal,2025-01,2026-04,15,1.0
P-709754,709754,N16000484,,"Construction of LPG Facilities at Kamardanga, Assam",Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Energy Storage,Assam,2025-01,2026-04,16,1.0
P-709755,709755,N16000494,,"Setting up of new rail fed POL facility at Kamardanga, Assam",Hindustan Petroleum Corporation Limited [HPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Assam,2025-01,2026-04,16,1.0
P-709757,709757,N16000497,,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States
(Bihar, Jharkhand)",2025-01,2026-04,16,1.0
P-709758,709758,N16000498,,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Energy Storage,West Bengal,2025-01,2026-04,15,1.0
P-709759,709759,N16000512,,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Rajasthan,2025-01,2026-04,16,1.0
P-709760,709760,N16000534,,HP TDAE Unit in Mumbai Refinery,Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,2025-01,2026-04,16,1.0
P-709761,709761,,,HP Trijet Unit in Visakh Refinery,Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Energy Storage,Andhra Pradesh,2025-07,2025-09,3,1.0
P-709766,709766,N16000485,,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Andhra Pradesh,2025-01,2026-02,14,1.0
P-709770,709770,N16000488,,City Gas Distribution Project at Pathankot District,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Punjab,2025-01,2026-04,15,1.0
P-709771,709771,N16000487,,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,2025-01,2026-04,16,1.0
P-709772,709772,N16000491,,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,West Bengal,2025-01,2026-04,15,1.0
P-709773,709773,N16000527,,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,"Jammu and
Kashmir",2025-01,2026-04,16,1.0
P-709774,709774,N16000437,,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Karnataka,2025-01,2026-04,16,1.0
P-709776,709776,N16000441,,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Assam,2025-01,2026-04,15,1.0
P-709777,709777,N16000453,,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Bihar,2025-01,2026-04,15,1.0
P-709778,709778,N16000454,,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Gujarat,2025-01,2026-04,15,1.0
P-709779,709779,N16000457,,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Assam,2025-01,2026-04,15,1.0
P-709780,709780,N16000504,,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,2025-01,2026-04,16,1.0
P-709781,709781,N16000505,,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Uttar Pradesh,2025-01,2026-04,15,1.0
P-709782,709782,N16000456,,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,2025-01,2026-04,16,1.0
P-709783,709783,,,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Haryana,2025-07,2026-04,9,1.0
P-709785,709785,N16000480,,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Jharkhand,2025-01,2026-04,16,1.0
P-709786,709786,N16000529,,"Augmentation/ Revamping of Dimapur Depot, Dimapur",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Nagaland,2025-01,2026-04,15,1.0
P-709789,709789,,,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,2025-07,2026-01,7,1.0
P-709790,709790,,,Replacement and Extension of Jetty Pipelines [REJP] at KR,Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Kerala,2025-07,2026-01,7,1.0
P-709791,709791,N16000522,,City Gas Distribution Projects at Alipurduar and Cooch Behar,Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Energy Storage,West Bengal,2025-01,2026-04,15,1.0
P-709792,709792,N16000524,,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Bihar,2025-01,2026-04,15,1.0
P-709793,709793,N16000523,,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Bihar,2025-01,2026-04,15,1.0
P-709794,709794,N16000520,,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States
(Punjab,
Rajasthan)",2025-01,2026-04,15,1.0
P-709795,709795,N16000525,,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Uttar Pradesh,2025-01,2026-04,15,1.0
P-709796,709796,N16000521,,City Gas Distribution Projects at the Nilgiris and Erode districts,Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,2025-01,2026-04,15,1.0
P-709797,709797,N16000519,,POL & LOBS Installations with Receipt Pipelines at Rasayani,Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,2025-01,2026-04,16,1.0
P-709798,709798,N16000518,11306,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Madhya Pradesh,2025-01,2026-04,16,1.0
P-709799,709799,N16000530,,Setting up Polypropylene Unit at Kochi Refinery,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Kerala,2025-01,2026-04,16,1.0
P-709800,709800,,,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Odisha,2025-08,2026-04,9,1.0
P-709808,709808,,,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,,Ministry of Railways,Railways,Maharashtra,2025-07,2025-11,5,1.0
P-709809,709809,,,KALYAN-MURBAD VIA ULHASNAGAR [UMBRELLA WORK],Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,2025-07,2025-08,2,1.0
P-709810,709810,,,KODINGAMALI BAUXITE MINES TO SINGARAM RAILWAY STATION,Indian Railway,Ministry of Railways,Railways,Odisha,2025-07,2025-08,2,1.0
P-709811,709811,N22000520,,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2025-01,2026-04,14,1.0
P-709812,709812,N22000539,,NADIAD-PETLAD [37.26 KM],Railway,Ministry of Railways,Railways,Gujarat,2025-01,2026-04,16,1.0
P-709813,709813,N22000551,,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM],Western Railway [WR] - II,Ministry of Railways,Railways,Gujarat,2025-01,2026-04,16,1.0
P-709814,709814,,,NIPANIA-BHATAPRA [14.4 KM] 4TH LINE [PB-72/NR/2022-23],SECR,Ministry of Railways,Railways,Chhattisgarh,2025-07,2025-09,3,1.0
P-709815,709815,N22000574,,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],SECR,Ministry of Railways,Railways,Chhattisgarh,2025-01,2026-04,16,1.0
P-709816,709816,N22000575,,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],SECR,Ministry of Railways,Railways,Chhattisgarh,2025-01,2026-04,16,1.0
P-709817,709817,N22000576,,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],SECR,Ministry of Railways,Railways,Chhattisgarh,2025-01,2026-04,16,1.0
P-709818,709818,N22000577,,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],SECR,Ministry of Railways,Railways,Chhattisgarh,2025-01,2026-04,16,1.0
P-709819,709819,N22000579,,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,SECR,Ministry of Railways,Railways,Chhattisgarh,2025-01,2026-04,16,1.0
P-709820,709820,,,OMKARESHWAR FLOATING SOLAR POWER PROJECT [90 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Ministry of Power,Electricity Generation,Madhya Pradesh,2025-07,2025-07,1,1.0
P-709826,709826,N12000127,,SCREENING PLANT-III AT KIRANDUL,National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Steel,Chhattisgarh,2025-01,2026-04,16,1.0
P-709827,709827,N12000130,,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Steel,Chhattisgarh,2025-01,2026-02,14,1.0
P-709829,709829,,,UTKAL D AND E COAL BLOCK,National Aluminium Company Limited [NALCO],Ministry of Mines,Real Estate,Odisha,2025-07,2025-10,4,1.0
P-709830,709830,,,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,Ministry of Mines,Ministry of Mines,Urban Public Transport,Odisha,2025-07,2026-01,7,1.0
P-709831,709831,N10000013,,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,National Aluminium Company Limited [NALCO],Ministry of Mines,Urban Public Transport,Odisha,2025-01,2026-04,15,1.0
P-709832,709832,N10000014,,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,National Aluminium Company Limited [NALCO],Ministry of Mines,Urban Public Transport,Tamil Nadu,2025-01,2026-04,15,1.0
P-709837,709837,,,"Creation of Gas Dehydration Facilities, Tripura Asset",Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Tripura,2025-08,2026-04,9,1.0
P-709838,709838,N16000444,,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Gujarat,2025-01,2026-04,15,1.0
P-709839,709839,N16000470,,Daman Upside Development Project,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Offshore,2025-01,2026-04,15,1.0
